1.7324401005272243,0.7,6.93
1.7375112014832037,0.68,6.98
1.7427300398938625,0.67,7.03
1.7481055617483896,0.65,7.07
1.7536473816164568,0.65,7.1,7.11,7.17
1.7593658468144904,0.64,7.19
1.7652721088559795,0.62,7.21,7.22,7.27
1.7713782031434995,0.61,7.28
1.7776971380012496,0.6,7.35
1.784242994310717,0.59,7.4
1.79103103720239,0.58,7.43,7.46,7.47
1.798077841477733,0.57,7.51
1.8054014326930456,0.55,7.57
1.8130214461364178,0.53,7.62
1.8209593062775458,0.52,7.66,7.67,7.68
1.8292384296755704,0.51,7.75
1.8378844548010225,0.5,7.79
1.8469255027740261,0.49,7.85
1.8563924736523107,0.48,7.91
1.8663193836296488,0.47,7.99
1.8767437493376735,0.46,8.07
1.887707026389054,0.44,8.13
1.8992551103604212,0.43,8.22
1.9114389095834916,0.41,8.29
1.924315000372015,0.4,8.37
1.9379463766157228,0.4,8.45,8.46,8.47
1.952403306936727,0.39,8.57,8.58,8.59
1.967764313683775,0.38,8.65
1.9841172886951515,0.37,8.71
2.001560760605811,0.36,8.77
2.0202053269014275,0.34,8.88
2.0401752599937097,0.33,8.97
2.0616102888813304,0.32,9.04
2.0846675443332177,0.31,9.12
2.109523632841894,0.3,9.24
2.136376768311199,0.29,9.33
2.1654488342091844,0.28,9.4,9.41,9.43
2.196987164163712,0.26,9.52
2.2312657048356725,0.25,9.59,9.6,9.62,9.63,9.65
2.268585048972369,0.25,9.68
2.3092705875982817,0.24,9.76,9.77,9.79
2.3536677248190268,0.23,9.88
2.4021327440430094,0.22,9.94,9.95,9.96
2.455017571864459,0.22,10.02,10.05,10.06,10.08,10.09
2.5126464949418548,0.21,10.13
2.575283102113553,0.21,10.23
2.643086736459092,0.21,10.26,10.28,10.29
2.7160599990275363,0.2,10.33,10.35,10.36,10.38,10.39
2.7939926107988473,0.19,10.4,10.42,10.43
2.8764118140761363,0.18,10.46
2.962553873903746,0.18,10.47
3.0513722470309848,0.18,10.47,10.49,10.5
